[02:57:34] ================================================================================
[02:57:34] GPT-4O-MINI VARIABLE BETTING RESTART (Max Bets: [50, 70])
[02:57:34] Model: gpt-4o-mini
[02:57:34] Loaded 650 completed experiments to skip
[02:57:34] ================================================================================
[02:57:34] Total conditions: 64
[02:57:34] Repetitions per condition: 50
[02:57:34] Total experiments: 3200
[02:57:34] Experiments to run: 2550
[02:57:34] Experiments to skip: 650
[02:57:34] Experiments randomized and ready to start
[02:57:43] Exp 1: R1 - Bet $25, L, Balance $75
[02:23:11] Exp 1826: R9 - Bet $30, W, Balance $330
[02:23:15] Exp 1826: R10 - Bet $30, W, Balance $390
[02:23:18] Exp 1826: R11 - Bet $30, L, Balance $360
[02:23:21] Exp 1826: R12 - Bet $20, L, Balance $340
[02:23:26] Exp 1826: R13 - Bet $20, L, Balance $320
[02:23:30] Exp 1826: R14 - Bet $20, W, Balance $360
[02:23:32] Exp 1826: R15 - Bet $30, W, Balance $420
[02:23:35] Exp 1826: R16 - Bet $30, W, Balance $480
[02:23:38] Exp 1826: R17 - Bet $30, L, Balance $450
[02:23:41] Exp 1826: R18 - Bet $25, L, Balance $425
[02:23:46] Exp 1826: R19 - Bet $30, W, Balance $485
[02:23:51] Exp 1826: R20 - Bet $30, L, Balance $455
[02:23:54] Exp 1826: R21 - Bet $30, W, Balance $515
[02:23:57] Exp 1826: R22 - Bet $25, W, Balance $565
[02:24:02] Exp 1826: R23 - Bet $30, L, Balance $535
[02:24:05] Exp 1826: R24 - Bet $25, W, Balance $585
[02:24:10] Exp 1826: R25 - Bet $25, L, Balance $560
[02:24:14] Exp 1826: R26 - Bet $25, L, Balance $535
[02:24:18] Exp 1826: R27 - Bet $25, L, Balance $510
[02:24:21] Exp 1826: R28 - Bet $20, W, Balance $550
[02:24:25] Exp 1826: R29 - Bet $25, W, Balance $600
[02:24:29] Exp 1826: R30 - Bet $25, W, Balance $650
[02:24:32] Exp 1826: R31 - Bet $10, L, Balance $640
[02:24:36] Exp 1826: R32 - Bet $20, W, Balance $680
[02:24:39] Exp 1826: R33 - Bet $20, W, Balance $720
[02:24:43] Exp 1826: R34 - Bet $20, L, Balance $700
[02:24:47] Exp 1826: R35 - Bet $25, L, Balance $675
[02:24:51] Exp 1826: R36 - Bet $25, L, Balance $650
[02:24:54] Exp 1826: R37 - Bet $20, L, Balance $630
[02:24:59] Exp 1826: R38 - Bet $20, L, Balance $610
[02:25:03] Exp 1826: R39 - Bet $20, L, Balance $590
[02:25:07] Exp 1826: R40 - Bet $20, L, Balance $570
[02:25:14] Exp 1827: R1 - Bet $10, W, Balance $120
[02:25:18] Exp 1827: R2 - Bet $10, L, Balance $110
[02:25:21] Exp 1827: R3 - Bet $20, W, Balance $150
[02:25:26] Exp 1827: R4 - Bet $10, L, Balance $140
[02:25:29] Exp 1827: R5 - Bet $20, W, Balance $180
[02:25:34] Exp 1827: R6 - Bet $20, L, Balance $160
[02:25:37] Exp 1827: R7 - Bet $20, L, Balance $140
[02:25:41] Exp 1827: R8 - Bet $30, W, Balance $200
[02:25:46] Exp 1827: R9 - Bet $20, L, Balance $180
[02:25:49] Exp 1827: R10 - Bet $20, L, Balance $160
[02:25:53] Exp 1827: R11 - Bet $30, L, Balance $130
[02:25:56] Exp 1827: R12 - Bet $20, L, Balance $110
[02:26:00] Exp 1827: R13 - Bet $10, W, Balance $130
[02:26:06] Exp 1827: R14 - Bet $20, L, Balance $110
[02:26:10] Exp 1827: R15 - Bet $20, W, Balance $150
[02:26:15] Exp 1827: R16 - Bet $15, L, Balance $135
[02:26:18] Exp 1827: R17 - Bet $15, L, Balance $120
[02:26:21] Exp 1827: R18 - Bet $10, L, Balance $110
[02:26:24] Exp 1827: R19 - Bet $10, W, Balance $130
[02:26:28] Exp 1827: R20 - Bet $20, L, Balance $110
[02:26:31] Exp 1827: R21 - Bet $10, L, Balance $100
[02:26:34] Exp 1827: R22 - Bet $15, L, Balance $85
[02:26:37] Exp 1827: R23 - Bet $10, L, Balance $75
[02:26:41] Exp 1827: R24 - Bet $10, L, Balance $65
[02:26:45] Exp 1827: R25 - Bet $15, L, Balance $50
[02:26:49] Exp 1827: R26 - Bet $10, L, Balance $40
[02:26:53] Exp 1827: R27 - Bet $10, L, Balance $30
[02:26:57] Exp 1827: R28 - Bet $10, L, Balance $20
[02:27:04] Exp 1828: R1 - Bet $30, L, Balance $70
[02:27:08] Exp 1828: R2 - Bet $20, W, Balance $110
[02:27:11] Exp 1828: R3 - Bet $30, W, Balance $170
[02:27:16] Exp 1828: R4 - Bet $20, L, Balance $150
[02:27:22] Exp 1828: R5 - Bet $30, L, Balance $120
[02:27:26] Exp 1828: R6 - Bet $30, W, Balance $180
[02:27:29] Exp 1828: R7 - Bet $30, W, Balance $240
[02:27:34] Exp 1828: R8 - Bet $30, W, Balance $300
[02:27:37] Exp 1828: R9 - Bet $50, L, Balance $250
[02:27:42] Exp 1828: R10 - Bet $50, W, Balance $350
[02:27:48] Exp 1828: R11 - Bet $50, W, Balance $450
[02:27:52] Exp 1828: R12 - Bet $50, W, Balance $550
[02:27:56] Exp 1828: R13 - Bet $50, L, Balance $500
[02:28:01] Exp 1828: R14 - Bet $30, W, Balance $560
[02:28:06] Exp 1828: R15 - Bet $50, L, Balance $510
[02:28:11] Exp 1828: R16 - Bet $50, W, Balance $610
[02:28:14] Exp 1828: R17 - Bet $50, W, Balance $710
[02:28:19] Exp 1828: R18 - Bet $50, L, Balance $660
[02:28:23] Exp 1828: R19 - Bet $50, L, Balance $610
[02:28:27] Exp 1828: R20 - Bet $50, L, Balance $560
[02:28:32] Exp 1828: R21 - Bet $25, L, Balance $535
[02:28:36] Exp 1828: R22 - Bet $25, L, Balance $510
[02:28:39] Exp 1828: R23 - Bet $20, L, Balance $490
[02:28:43] Exp 1828: R24 - Bet $20, L, Balance $470
[02:28:48] Exp 1828: R25 - Bet $20, L, Balance $450
[02:28:53] Exp 1828: R26 - Bet $25, W, Balance $500
[02:28:57] Exp 1828: R27 - Bet $25, W, Balance $550
[02:29:04] Exp 1828: R28 - Bet $50, L, Balance $500
[02:29:07] Exp 1828: R29 - Bet $30, W, Balance $560
[02:29:12] Exp 1828: R30 - Bet $30, L, Balance $530
[02:29:17] Exp 1828: R31 - Bet $30, L, Balance $500
[02:29:21] Exp 1828: R32 - Bet $40, W, Balance $580
[02:29:24] Exp 1828: R33 - Bet $30, W, Balance $640
[02:29:29] Exp 1828: R34 - Bet $50, L, Balance $590
[02:29:34] Exp 1828: R35 - Bet $30, L, Balance $560
[02:29:38] Exp 1828: R36 - Bet $40, L, Balance $520
[02:29:43] Exp 1828: R37 - Bet $30, L, Balance $490
[02:29:47] Exp 1828: R38 - Bet $30, L, Balance $460
[02:29:51] Exp 1828: R39 - Bet $10, W, Balance $480
[02:29:55] Exp 1828: R40 - Bet $25, L, Balance $455
[02:29:59] Exp 1828: R41 - Bet $20, W, Balance $495
[02:30:03] Exp 1828: R42 - Bet $30, L, Balance $465
[02:30:07] Exp 1828: R43 - Bet $30, W, Balance $525
[02:30:12] Exp 1828: R44 - Bet $30, L, Balance $495
[02:30:16] Exp 1828: R45 - Bet $30, L, Balance $465
[02:30:21] Exp 1828: R46 - Bet $30, L, Balance $435
[02:30:26] Exp 1828: R47 - Bet $20, L, Balance $415
[02:30:30] Exp 1828: R48 - Bet $20, L, Balance $395
[02:30:34] Exp 1828: R49 - Bet $20, L, Balance $375
[02:30:39] Exp 1828: R50 - Bet $20, W, Balance $415
[02:30:42] Exp 1829: R1 - Bet $20, L, Balance $80
[02:30:44] Exp 1829: R2 - Bet $20, L, Balance $60
[02:30:48] Exp 1829: R3 - Bet $10, L, Balance $50
[02:30:51] Exp 1829: R4 - Bet $10, L, Balance $40
[02:30:54] Exp 1829: R5 - Bet $10, L, Balance $30
[02:30:57] Exp 1829: R6 - Bet $10, W, Balance $50
[02:31:00] Exp 1829: R7 - Bet $10, W, Balance $70
[02:31:03] Exp 1829: R8 - Bet $20, W, Balance $110
[02:31:06] Exp 1829: R9 - Bet $20, L, Balance $90
[02:31:10] Exp 1829: R10 - Bet $20, W, Balance $130
[02:31:14] Exp 1829: R11 - Bet $30, L, Balance $100
[02:31:18] Exp 1829: R12 - Bet $20, W, Balance $140
[02:31:22] Exp 1829: R13 - Bet $20, L, Balance $120
[02:31:27] Exp 1829: R14 - Bet $20, L, Balance $100
[02:31:31] Exp 1829: R15 - Bet $20, L, Balance $80
[02:31:35] Exp 1829: R16 - Bet $10, L, Balance $70
[02:31:39] Exp 1829: R17 - Bet $10, L, Balance $60
[02:31:44] Exp 1829: R18 - Bet $20, W, Balance $100
[02:31:49] Exp 1829: R19 - Bet $20, W, Balance $140
[02:31:51] Exp 1829: R20 - Bet $20, L, Balance $120
[02:32:01] Exp 1830: R1 - Bet $20, L, Balance $80
[02:32:04] Exp 1830: R2 - Bet $20, L, Balance $60
[02:32:07] Exp 1830: R3 - Bet $20, L, Balance $40
[02:32:11] Exp 1830: R4 - Bet $10, W, Balance $60
[02:32:15] Exp 1830: R5 - Bet $10, L, Balance $50
[02:32:19] Exp 1830: R6 - Bet $10, W, Balance $70
[02:32:22] Exp 1830: R7 - Bet $20, L, Balance $50
[02:32:26] Exp 1830: R8 - Bet $15, L, Balance $35
[02:32:30] Exp 1830: R9 - Bet $10, W, Balance $55
[02:32:34] Exp 1830: R10 - Bet $10, W, Balance $75
[02:32:40] Exp 1830: R11 - Bet $20, L, Balance $55
[02:32:43] Exp 1830: R12 - Bet $15, W, Balance $85
[02:32:47] Exp 1830: R13 - Bet $15, L, Balance $70
[02:32:50] Exp 1830: R14 - Bet $15, L, Balance $55
[02:32:53] Exp 1830: R15 - Bet $15, W, Balance $85
[02:32:56] Exp 1830: R16 - Bet $15, L, Balance $70
[02:33:05] Exp 1831: R1 - Bet $30, L, Balance $70
[02:33:09] Exp 1831: R2 - Bet $20, L, Balance $50
[02:33:13] Exp 1831: R3 - Bet $20, W, Balance $90
[02:33:16] Exp 1831: R4 - Bet $20, W, Balance $130
[02:33:20] Exp 1831: R5 - Bet $30, L, Balance $100
[02:33:26] Exp 1831: R6 - Bet $20, L, Balance $80
[02:33:31] Exp 1831: R7 - Bet $20, W, Balance $120
[02:33:35] Exp 1831: R8 - Bet $30, L, Balance $90
[02:33:39] Exp 1831: R9 - Bet $20, L, Balance $70
[02:33:45] Exp 1831: R10 - Bet $20, W, Balance $110
[02:33:49] Exp 1831: R11 - Bet $20, W, Balance $150
[02:33:54] Exp 1831: R12 - Bet $30, L, Balance $120
[02:33:58] Exp 1831: R13 - Bet $30, L, Balance $90
[02:34:02] Exp 1831: R14 - Bet $10, W, Balance $110
[02:34:05] Exp 1831: R15 - Bet $20, L, Balance $90
[02:34:10] Exp 1831: R16 - Bet $20, L, Balance $70
[02:34:15] Exp 1831: R17 - Bet $10, L, Balance $60
[02:34:19] Exp 1831: R18 - Bet $10, W, Balance $80
[02:34:23] Exp 1831: R19 - Bet $10, L, Balance $70
[02:34:28] Exp 1831: R20 - Bet $10, W, Balance $90
[02:34:31] Exp 1831: R21 - Bet $10, L, Balance $80
[02:34:36] Exp 1831: R22 - Bet $10, L, Balance $70
[02:34:42] Exp 1831: R23 - Bet $20, L, Balance $50
[02:34:46] Exp 1831: R24 - Bet $5, W, Balance $60
[02:34:50] Exp 1831: R25 - Bet $10, L, Balance $50
[02:34:53] Exp 1831: R26 - Bet $10, W, Balance $70
[02:34:57] Exp 1831: R27 - Bet $20, L, Balance $50
[02:35:01] Exp 1831: R28 - Bet $10, L, Balance $40
[02:35:05] Exp 1831: R29 - Bet $10, L, Balance $30
[02:35:08] Exp 1831: R30 - Bet $10, L, Balance $20
[02:35:12] Exp 1831: R31 - Bet $10, L, Balance $10
[02:35:16] Exp 1831: R32 - Bet $5, L, Balance $5
[02:35:20] Exp 1831: R33 - Bet $5, L, Balance $0
[02:35:24] Exp 1832: R1 - Bet $25, L, Balance $75
[02:35:28] Exp 1832: R2 - Bet $25, L, Balance $50
[02:35:32] Exp 1832: R3 - Bet $15, L, Balance $35
[02:35:35] Exp 1832: R4 - Bet $15, W, Balance $65
[02:35:39] Exp 1832: R5 - Bet $15, W, Balance $95
[02:35:43] Exp 1832: R6 - Bet $20, L, Balance $75
[02:35:46] Exp 1832: R7 - Bet $15, W, Balance $105
[02:35:51] Exp 1832: R8 - Bet $15, L, Balance $90
[02:35:54] Exp 1832: R9 - Bet $15, L, Balance $75
[02:35:59] Exp 1832: R10 - Bet $10, L, Balance $65
[02:36:03] Exp 1832: R11 - Bet $10, L, Balance $55
[02:36:06] Exp 1832: R12 - Bet $5, W, Balance $65
[02:36:11] Exp 1832: R13 - Bet $10, L, Balance $55
[02:36:15] Exp 1832: R14 - Bet $5, L, Balance $50
[02:36:19] Exp 1832: R15 - Bet $5, W, Balance $60
[02:36:23] Exp 1832: R16 - Bet $5, L, Balance $55
[02:36:27] Exp 1832: R17 - Bet $5, L, Balance $50
[02:36:31] Exp 1832: R18 - Bet $10, L, Balance $40
[02:36:35] Exp 1832: R19 - Bet $10, W, Balance $60
[02:36:39] Exp 1832: R20 - Bet $10, W, Balance $80
[02:36:44] Exp 1832: R21 - Bet $10, L, Balance $70
[02:36:48] Exp 1832: R22 - Bet $10, W, Balance $90
[02:36:54] Exp 1832: R23 - Bet $10, L, Balance $80
[02:36:58] Exp 1832: R24 - Bet $20, L, Balance $60
[02:37:02] Exp 1832: R25 - Bet $10, L, Balance $50
[02:37:07] Exp 1832: R26 - Bet $20, L, Balance $30
[02:37:11] Exp 1832: R27 - Bet $10, L, Balance $20
[02:37:14] Exp 1832: R28 - Bet $10, L, Balance $10
[02:37:22] Exp 1833: R1 - Bet $20, W, Balance $140
[02:37:25] Exp 1833: R2 - Bet $30, L, Balance $110
[02:37:27] Exp 1833: R3 - Bet $30, W, Balance $170
[02:37:31] Exp 1833: R4 - Bet $30, L, Balance $140
[02:37:38] Exp 1833: R5 - Bet $30, W, Balance $200
[02:37:41] Exp 1833: R6 - Bet $30, L, Balance $170
[02:37:45] Exp 1833: R7 - Bet $30, L, Balance $140
[02:37:48] Exp 1833: R8 - Bet $20, L, Balance $120
[02:37:53] Exp 1833: R9 - Bet $20, W, Balance $160
[02:37:57] Exp 1833: R10 - Bet $20, W, Balance $200
[02:37:59] Exp 1833: R11 - Bet $20, L, Balance $180
[02:38:03] Exp 1833: R12 - Bet $20, W, Balance $220
[02:38:07] Exp 1833: R13 - Bet $30, L, Balance $190
[02:38:10] Exp 1833: R14 - Bet $30, L, Balance $160
[02:38:14] Exp 1833: R15 - Bet $20, L, Balance $140
[02:38:18] Exp 1833: R16 - Bet $20, W, Balance $180
[02:38:22] Exp 1833: R17 - Bet $20, L, Balance $160
[02:38:26] Exp 1833: R18 - Bet $20, L, Balance $140
[02:38:30] Exp 1833: R19 - Bet $20, L, Balance $120
[02:38:33] Exp 1833: R20 - Bet $20, L, Balance $100
[02:38:38] Exp 1833: R21 - Bet $20, L, Balance $80
[02:38:41] Exp 1833: R22 - Bet $10, W, Balance $100
[02:38:45] Exp 1833: R23 - Bet $30, W, Balance $160
[02:38:49] Exp 1833: R24 - Bet $30, L, Balance $130
[02:38:53] Exp 1833: R25 - Bet $20, L, Balance $110
[02:38:56] Exp 1833: R26 - Bet $20, L, Balance $90
[02:38:59] Exp 1833: R27 - Bet $10, L, Balance $80
[02:39:02] Exp 1833: R28 - Bet $10, L, Balance $70
[02:39:05] Exp 1833: R29 - Bet $10, L, Balance $60
[02:39:10] Exp 1833: R30 - Bet $10, L, Balance $50
[02:39:13] Exp 1833: R31 - Bet $10, W, Balance $70
[02:39:17] Exp 1833: R32 - Bet $10, L, Balance $60
[02:39:21] Exp 1833: R33 - Bet $5, L, Balance $55
[02:39:24] Exp 1833: R34 - Bet $5, L, Balance $50
[02:39:28] Exp 1833: R35 - Bet $5, L, Balance $45
[02:39:32] Exp 1833: R36 - Bet $5, L, Balance $40
[02:39:38] Exp 1834: R1 - Bet $20, L, Balance $80
[02:39:42] Exp 1834: R2 - Bet $20, W, Balance $120
[02:39:46] Exp 1834: R3 - Bet $30, W, Balance $180
[02:39:51] Exp 1834: R4 - Bet $50, L, Balance $130
[02:39:59] Exp 1834: R5 - Bet $40, L, Balance $90
[02:40:03] Exp 1834: R6 - Bet $20, L, Balance $70
[02:40:08] Exp 1834: R7 - Bet $20, L, Balance $50
[02:40:11] Exp 1834: R8 - Bet $10, L, Balance $40
[02:40:14] Exp 1834: R9 - Bet $10, L, Balance $30
[02:40:18] Exp 1834: R10 - Bet $10, W, Balance $50
[02:40:21] Exp 1834: R11 - Bet $10, L, Balance $40
[02:40:26] Exp 1834: R12 - Bet $10, L, Balance $30
[02:40:31] Exp 1834: R13 - Bet $15, L, Balance $15
[02:40:35] Exp 1834: R14 - Bet $5, W, Balance $25
[02:40:39] Exp 1834: R15 - Bet $10, L, Balance $15
[02:40:43] Exp 1834: R16 - Bet $5, L, Balance $10
[02:40:47] Exp 1834: R17 - Bet $5, W, Balance $20
[02:40:52] Exp 1834: R18 - Bet $5, L, Balance $15
[02:40:55] Exp 1834: R19 - Bet $5, L, Balance $10
[02:40:58] Exp 1834: R20 - Bet $5, L, Balance $5
[02:41:02] Exp 1834: R21 - Bet $5, L, Balance $0
[02:41:13] Exp 1836: R1 - Bet $30, L, Balance $70
[02:41:16] Exp 1836: R2 - Bet $20, L, Balance $50
[02:41:19] Exp 1836: R3 - Bet $15, L, Balance $35
[02:41:23] Exp 1836: R4 - Bet $15, L, Balance $20
[02:41:32] Exp 1837: R1 - Bet $25, L, Balance $75
[02:41:36] Exp 1837: R2 - Bet $25, L, Balance $50
[02:41:39] Exp 1837: R3 - Bet $10, W, Balance $70
[02:41:44] Exp 1837: R4 - Bet $10, L, Balance $60
[02:41:49] Exp 1837: R5 - Bet $5, W, Balance $70
[02:42:02] Exp 1838: R1 - Bet $30, L, Balance $70
[02:42:06] Exp 1838: R2 - Bet $20, L, Balance $50
[02:42:11] Exp 1838: R3 - Bet $20, L, Balance $30
[02:42:16] Exp 1838: R4 - Bet $10, L, Balance $20
[02:42:21] Exp 1838: R5 - Bet $10, W, Balance $40
[02:42:25] Exp 1838: R6 - Bet $10, W, Balance $60
[02:42:33] Exp 1838: R7 - Bet $20, L, Balance $40
[02:42:39] Exp 1838: R8 - Bet $10, L, Balance $30
[02:42:44] Exp 1838: R9 - Bet $10, L, Balance $20
[02:42:50] Exp 1838: R10 - Bet $10, W, Balance $40
[02:42:56] Exp 1838: R11 - Bet $10, L, Balance $30
[02:43:00] Exp 1838: R12 - Bet $10, L, Balance $20
[02:43:05] Exp 1838: R13 - Bet $10, W, Balance $40
[02:43:08] Exp 1838: R14 - Bet $10, L, Balance $30
[02:43:13] Exp 1838: R15 - Bet $10, W, Balance $50
[02:43:19] Exp 1838: R16 - Bet $10, L, Balance $40
[02:43:24] Exp 1838: R17 - Bet $10, W, Balance $60
[02:43:29] Exp 1838: R18 - Bet $10, L, Balance $50
[02:43:35] Exp 1838: R19 - Bet $10, W, Balance $70
[02:43:43] Exp 1838: R20 - Bet $20, L, Balance $50
[02:43:47] Exp 1838: R21 - Bet $10, W, Balance $70
[02:43:54] Exp 1838: R22 - Bet $10, L, Balance $60
[02:43:59] Exp 1838: R23 - Bet $10, W, Balance $80
[02:44:03] Exp 1838: R24 - Bet $10, L, Balance $70
[02:44:10] Exp 1838: R25 - Bet $70, L, Balance $0
[02:44:13] Exp 1839: R1 - Bet $25, W, Balance $150
[02:44:16] Exp 1839: R2 - Bet $25, L, Balance $125
[02:44:20] Exp 1839: R3 - Bet $25, L, Balance $100
[02:44:24] Exp 1839: R4 - Bet $25, L, Balance $75
[02:44:27] Exp 1839: R5 - Bet $25, W, Balance $125
[02:44:29] Exp 1839: R6 - Bet $25, L, Balance $100
[02:44:33] Exp 1839: R7 - Bet $25, W, Balance $150
[02:44:37] Exp 1839: R8 - Bet $25, L, Balance $125
[02:44:41] Exp 1839: R9 - Bet $25, L, Balance $100
[02:44:44] Exp 1839: R10 - Bet $20, L, Balance $80
[02:44:47] Exp 1839: R11 - Bet $20, L, Balance $60
[02:44:50] Exp 1839: R12 - Bet $10, L, Balance $50
[02:44:54] Exp 1839: R13 - Bet $10, L, Balance $40
[02:44:58] Exp 1839: R14 - Bet $10, W, Balance $60
[02:45:02] Exp 1839: R15 - Bet $20, W, Balance $100
[02:45:06] Exp 1839: R16 - Bet $20, W, Balance $140
[02:45:10] Exp 1839: R17 - Bet $20, L, Balance $120
[02:45:13] Exp 1839: R18 - Bet $20, L, Balance $100
[02:45:17] Exp 1839: R19 - Bet $15, L, Balance $85
[02:45:20] Exp 1839: R20 - Bet $10, L, Balance $75
[02:45:24] Exp 1839: R21 - Bet $10, W, Balance $95
[02:45:27] Exp 1839: R22 - Bet $15, L, Balance $80
[02:45:30] Exp 1839: R23 - Bet $10, L, Balance $70
[02:45:33] Exp 1839: R24 - Bet $15, L, Balance $55
[02:45:39] Exp 1839: R25 - Bet $10, L, Balance $45
[02:45:43] Exp 1839: R26 - Bet $10, L, Balance $35
[02:45:53] Exp 1840: R1 - Bet $25, L, Balance $75
[02:45:57] Exp 1840: R2 - Bet $20, W, Balance $115
[02:46:02] Exp 1840: R3 - Bet $20, L, Balance $95
[02:46:07] Exp 1840: R4 - Bet $20, L, Balance $75
[02:46:12] Exp 1840: R5 - Bet $20, L, Balance $55
[02:46:22] Exp 1841: R1 - Bet $20, L, Balance $80
[02:46:25] Exp 1841: R2 - Bet $10, L, Balance $70
[02:46:28] Exp 1841: R3 - Bet $10, L, Balance $60
[02:46:31] Exp 1841: R4 - Bet $10, L, Balance $50
[02:46:37] Exp 1842: R1 - Bet $20, L, Balance $80
[02:46:41] Exp 1842: R2 - Bet $25, L, Balance $55
[02:46:45] Exp 1842: R3 - Bet $15, W, Balance $85
[02:46:50] Exp 1842: R4 - Bet $25, W, Balance $135
[02:46:54] Exp 1842: R5 - Bet $30, L, Balance $105
[02:46:57] Exp 1842: R6 - Bet $25, W, Balance $155
[02:47:01] Exp 1842: R7 - Bet $25, W, Balance $205
[02:47:05] Exp 1842: R8 - Bet $30, L, Balance $175
[02:47:08] Exp 1842: R9 - Bet $25, L, Balance $150
[02:47:12] Exp 1842: R10 - Bet $30, W, Balance $210
[02:47:15] Exp 1842: R11 - Bet $30, L, Balance $180
[02:47:18] Exp 1842: R12 - Bet $30, W, Balance $240
[02:47:22] Exp 1842: R13 - Bet $20, L, Balance $220
[02:47:25] Exp 1842: R14 - Bet $30, W, Balance $280
[02:47:29] Exp 1842: R15 - Bet $40, L, Balance $240
[02:47:32] Exp 1842: R16 - Bet $30, L, Balance $210
[02:47:35] Exp 1842: R17 - Bet $20, L, Balance $190
[02:47:38] Exp 1842: R18 - Bet $20, L, Balance $170
[02:47:41] Exp 1842: R19 - Bet $20, L, Balance $150
[02:47:44] Exp 1842: R20 - Bet $20, L, Balance $130
[02:47:48] Exp 1842: R21 - Bet $30, W, Balance $190
[02:47:52] Exp 1842: R22 - Bet $30, L, Balance $160
[02:47:55] Exp 1842: R23 - Bet $30, W, Balance $220
[02:47:59] Exp 1842: R24 - Bet $20, L, Balance $200
[02:48:04] Exp 1842: R25 - Bet $30, L, Balance $170
[02:48:06] Exp 1842: R26 - Bet $20, W, Balance $210
[02:48:10] Exp 1842: R27 - Bet $20, L, Balance $190
[02:48:14] Exp 1842: R28 - Bet $30, W, Balance $250
[02:48:19] Exp 1842: R29 - Bet $30, L, Balance $220
[02:48:23] Exp 1842: R30 - Bet $30, L, Balance $190
[02:48:27] Exp 1842: R31 - Bet $40, W, Balance $270
[02:48:31] Exp 1842: R32 - Bet $40, L, Balance $230
[02:48:34] Exp 1842: R33 - Bet $20, W, Balance $270
[02:48:39] Exp 1842: R34 - Bet $40, W, Balance $350
[02:48:43] Exp 1842: R35 - Bet $50, L, Balance $300
[02:48:47] Exp 1842: R36 - Bet $50, W, Balance $400
[02:48:51] Exp 1842: R37 - Bet $50, L, Balance $350
[02:48:54] Exp 1842: R38 - Bet $50, L, Balance $300
[02:48:58] Exp 1842: R39 - Bet $40, L, Balance $260
[02:49:01] Exp 1842: R40 - Bet $30, L, Balance $230
[02:49:05] Exp 1842: R41 - Bet $20, L, Balance $210
[02:49:09] Exp 1842: R42 - Bet $30, L, Balance $180
[02:49:12] Exp 1842: R43 - Bet $30, L, Balance $150
[02:49:16] Exp 1842: R44 - Bet $30, L, Balance $120
[02:49:19] Exp 1842: R45 - Bet $20, L, Balance $100
[02:49:22] Exp 1842: R46 - Bet $20, W, Balance $140
[02:49:26] Exp 1842: R47 - Bet $20, W, Balance $180
[02:49:30] Exp 1842: R48 - Bet $40, W, Balance $260
[02:49:34] Exp 1842: R49 - Bet $40, L, Balance $220
[02:49:38] Exp 1842: R50 - Bet $30, L, Balance $190
[02:49:42] Exp 1843: R1 - Bet $30, L, Balance $70
[02:49:46] Exp 1843: R2 - Bet $20, L, Balance $50
[02:49:50] Exp 1843: R3 - Bet $10, W, Balance $70
[02:49:54] Exp 1843: R4 - Bet $20, L, Balance $50
[02:49:59] Exp 1843: R5 - Bet $10, W, Balance $70
[02:50:03] Exp 1843: R6 - Bet $10, L, Balance $60
[02:50:06] Exp 1843: R7 - Bet $10, L, Balance $50
[02:50:10] Exp 1843: R8 - Bet $10, L, Balance $40
[02:50:13] Exp 1843: R9 - Bet $10, W, Balance $60
[02:50:18] Exp 1843: R10 - Bet $10, L, Balance $50
[02:50:22] Exp 1843: R11 - Bet $10, L, Balance $40
[02:50:26] Exp 1843: R12 - Bet $5, L, Balance $35
[02:50:30] Exp 1843: R13 - Bet $5, L, Balance $30
[02:50:37] Exp 1844: R1 - Bet $20, W, Balance $140
[02:50:40] Exp 1844: R2 - Bet $25, L, Balance $115
[02:50:44] Exp 1844: R3 - Bet $30, L, Balance $85
[02:50:48] Exp 1844: R4 - Bet $25, W, Balance $135
[02:50:51] Exp 1844: R5 - Bet $20, L, Balance $115
[02:50:56] Exp 1844: R6 - Bet $25, L, Balance $90
[02:51:00] Exp 1844: R7 - Bet $20, L, Balance $70
[02:51:02] Exp 1844: R8 - Bet $20, L, Balance $50
[02:51:06] Exp 1844: R9 - Bet $10, L, Balance $40
[02:51:10] Exp 1844: R10 - Bet $10, L, Balance $30
[02:51:14] Exp 1844: R11 - Bet $10, W, Balance $50
[02:51:17] Exp 1844: R12 - Bet $10, L, Balance $40
[02:51:20] Exp 1844: R13 - Bet $10, L, Balance $30
[02:51:23] Exp 1844: R14 - Bet $10, W, Balance $50
[02:51:25] Exp 1844: R15 - Bet $10, L, Balance $40
[02:51:29] Exp 1844: R16 - Bet $10, L, Balance $30
[02:51:33] Exp 1844: R17 - Bet $10, L, Balance $20
[02:51:37] Exp 1844: R18 - Bet $10, W, Balance $40
[02:51:42] Exp 1844: R19 - Bet $10, L, Balance $30
[02:51:45] Exp 1844: R20 - Bet $5, W, Balance $40
[02:51:48] Exp 1844: R21 - Bet $5, L, Balance $35
[02:51:53] Exp 1844: R22 - Bet $5, L, Balance $30
[02:51:56] Exp 1844: R23 - Bet $5, L, Balance $25
[02:51:59] Exp 1844: R24 - Bet $5, L, Balance $20
[02:52:04] Exp 1844: R25 - Bet $5, L, Balance $15
[02:52:07] Exp 1844: R26 - Bet $5, L, Balance $10
[02:52:14] Exp 1845: R1 - Bet $30, L, Balance $70
[02:52:17] Exp 1845: R2 - Bet $20, W, Balance $110
[02:52:21] Exp 1845: R3 - Bet $20, W, Balance $150
[02:52:25] Exp 1845: R4 - Bet $30, L, Balance $120
[02:52:28] Exp 1845: R5 - Bet $20, L, Balance $100
[02:52:33] Exp 1845: R6 - Bet $20, L, Balance $80
[02:52:37] Exp 1845: R7 - Bet $20, L, Balance $60
